time,power
2026-01-29 23:00:00,741.1958333333333
2026-01-30 00:00:00,747.5411666666666
2026-01-30 01:00:00,754.61
2026-01-30 02:00:00,736.8473333333334
2026-01-30 03:00:00,739.3276666666667
2026-01-30 04:00:00,754.3053333333334
2026-01-30 05:00:00,748.366
2026-01-30 06:00:00,768.8078333333333
2026-01-30 07:00:00,789.9241666666667
2026-01-30 08:00:00,759.6958333333333
2026-01-30 09:00:00,751.4288333333334
2026-01-30 10:00:00,707.9995
2026-01-30 11:00:00,677.2685
2026-01-30 12:00:00,675.3028333333333
2026-01-30 13:00:00,652.8415
2026-01-30 14:00:00,634.3365
2026-01-30 15:00:00,646.054
2026-01-30 16:00:00,699.336
2026-01-30 17:00:00,704.0731666666667
2026-01-30 18:00:00,742.6211666666667
2026-01-30 19:00:00,769.7081666666667
2026-01-30 20:00:00,760.7035
2026-01-30 21:00:00,751.6028333333334
2026-01-30 22:00:00,738.091
2026-01-30 23:00:00,687.2868333333333
2026-01-31 00:00:00,670.4716666666667
2026-01-31 01:00:00,662.9315
2026-01-31 02:00:00,657.226
2026-01-31 03:00:00,648.404
2026-01-31 04:00:00,638.6526666666666
2026-01-31 05:00:00,639.0231666666667
2026-01-31 06:00:00,647.1835
2026-01-31 07:00:00,663.8826666666666
2026-01-31 08:00:00,679.4876666666667
2026-01-31 09:00:00,645.4853333333333
2026-01-31 10:00:00,658.058
2026-01-31 11:00:00,651.2631666666666
2026-01-31 12:00:00,625.5665
2026-01-31 13:00:00,600.9616666666666
2026-01-31 14:00:00,602.2188333333334
2026-01-31 15:00:00,612.1443333333333
2026-01-31 16:00:00,612.5615
2026-01-31 17:00:00,621.2731666666666
2026-01-31 18:00:00,618.5536666666667
2026-01-31 19:00:00,619.2521666666667
2026-01-31 20:00:00,628.653
2026-01-31 21:00:00,635.6323333333333
2026-01-31 22:00:00,614.4459999999999
2026-01-31 23:00:00,616.5378333333333
2026-02-01 00:00:00,605.08
2026-02-01 01:00:00,595.2235000000001
2026-02-01 02:00:00,605.9701666666667
2026-02-01 03:00:00,613.5391666666667
2026-02-01 04:00:00,610.1646666666667
2026-02-01 05:00:00,621.9283333333333
2026-02-01 06:00:00,632.6403333333333
2026-02-01 07:00:00,666.4035
2026-02-01 08:00:00,664.7556666666667
2026-02-01 09:00:00,668.43
2026-02-01 10:00:00,628.5535
2026-02-01 11:00:00,642.6358333333334
2026-02-01 12:00:00,630.2748333333334
2026-02-01 13:00:00,556.6558333333334
2026-02-01 14:00:00,625.8838333333333
2026-02-01 15:00:00,627.4898333333333
2026-02-01 16:00:00,633.4891666666667
2026-02-01 17:00:00,631.2788333333333
2026-02-01 18:00:00,626.9706666666667
2026-02-01 19:00:00,642.3578333333334
2026-02-01 20:00:00,650.387
2026-02-01 21:00:00,638.8631666666666
2026-02-01 22:00:00,628.5858333333333
2026-02-01 23:00:00,599.3406666666667
2026-02-02 00:00:00,594.082
2026-02-02 01:00:00,592.7958333333333
2026-02-02 02:00:00,594.143
2026-02-02 03:00:00,594.4733333333334
2026-02-02 04:00:00,596.4628333333334
2026-02-02 05:00:00,629.2971666666667
2026-02-02 06:00:00,633.3561666666667
2026-02-02 07:00:00,657.3806666666667
2026-02-02 08:00:00,660.7703333333334
2026-02-02 09:00:00,591.2835
2026-02-02 10:00:00,567.1926666666667
2026-02-02 11:00:00,543.8173333333333
2026-02-02 12:00:00,551.0793333333334
2026-02-02 13:00:00,555.8081666666667
2026-02-02 14:00:00,555.9506666666666
2026-02-02 15:00:00,605.6669999999999
2026-02-02 16:00:00,641.7601666666667
2026-02-02 17:00:00,682.9390000000001
2026-02-02 18:00:00,690.9313333333333
2026-02-02 19:00:00,720.8541666666666
2026-02-02 20:00:00,731.2878333333333
2026-02-02 21:00:00,723.84
2026-02-02 22:00:00,694.8623333333334
2026-02-02 23:00:00,675.7971666666667
2026-02-03 00:00:00,665.655
2026-02-03 01:00:00,882.4275
2026-02-03 02:00:00,914.0578333333333
2026-02-03 03:00:00,920.8173333333333
2026-02-03 04:00:00,950.9553333333333
2026-02-03 05:00:00,992.8683333333333
2026-02-03 06:00:00,982.8833333333333
2026-02-03 07:00:00,1009.7865
2026-02-03 08:00:00,1027.7573333333332
2026-02-03 09:00:00,1024.3195
2026-02-03 10:00:00,974.1170000000001
2026-02-03 11:00:00,993.1875
2026-02-03 12:00:00,1021.2938333333334
2026-02-03 13:00:00,1009.3621666666667
2026-02-03 14:00:00,1022.2775
2026-02-03 15:00:00,1007.0021666666667
2026-02-03 16:00:00,1018.7566666666667
2026-02-03 17:00:00,1014.3975
2026-02-03 18:00:00,1044.1023333333333
2026-02-03 19:00:00,1017.556
2026-02-03 20:00:00,994.201
2026-02-03 21:00:00,955.061
2026-02-03 22:00:00,919.494
2026-02-03 23:00:00,886.6883333333333
2026-02-04 00:00:00,845.0993333333333
2026-02-04 01:00:00,842.1063333333334
2026-02-04 02:00:00,831.0825
2026-02-04 03:00:00,824.4928333333334
2026-02-04 04:00:00,831.0015
2026-02-04 05:00:00,865.6351666666667
2026-02-04 06:00:00,893.2386666666666
2026-02-04 07:00:00,899.525
2026-02-04 08:00:00,857.6265
2026-02-04 09:00:00,779.8211666666666
2026-02-04 10:00:00,751.6721666666666
2026-02-04 11:00:00,697.3544999999999
2026-02-04 12:00:00,674.1175
2026-02-04 13:00:00,709.7823333333333
2026-02-04 14:00:00,675.3328333333334
2026-02-04 15:00:00,663.0033333333333
2026-02-04 16:00:00,736.6271666666667
2026-02-04 17:00:00,805.0305000000001
2026-02-04 18:00:00,806.2333333333333
2026-02-04 19:00:00,839.5726666666667
2026-02-04 20:00:00,856.3496666666666
2026-02-04 21:00:00,859.2413333333334
2026-02-04 22:00:00,870.3941666666667
2026-02-04 23:00:00,856.2908333333334
2026-02-05 00:00:00,862.6521666666666
2026-02-05 01:00:00,855.2956666666666
2026-02-05 02:00:00,856.308
2026-02-05 03:00:00,861.3906666666667
2026-02-05 04:00:00,883.7136666666667
2026-02-05 05:00:00,892.7221666666667
2026-02-05 06:00:00,917.6115
2026-02-05 07:00:00,940.2975
2026-02-05 08:00:00,914.744
2026-02-05 09:00:00,903.3276666666667
2026-02-05 10:00:00,853.888
2026-02-05 11:00:00,816.9031515151515
2026-02-05 12:00:00,774.1903333333333
2026-02-05 13:00:00,767.898831372549
2026-02-05 14:00:00,760.9021666666666
2026-02-05 15:00:00,781.6793333333334
2026-02-05 16:00:00,816.9286666666667
2026-02-05 17:00:00,857.2123333333334
2026-02-05 18:00:00,879.5021666666667
2026-02-05 19:00:00,881.4613333333333
2026-02-05 20:00:00,862.306
2026-02-05 21:00:00,844.8848333333333
2026-02-05 22:00:00,846.1626666666666
2026-02-05 23:00:00,838.7786666666667
2026-02-06 00:00:00,823.7068333333333
2026-02-06 01:00:00,754.6088333333333
2026-02-06 02:00:00,761.599
2026-02-06 03:00:00,786.1251666666667
2026-02-06 04:00:00,767.3345
2026-02-06 05:00:00,794.9475
2026-02-06 06:00:00,770.7841666666667
2026-02-06 07:00:00,808.8525
2026-02-06 08:00:00,816.6286666666666
2026-02-06 09:00:00,808.0681666666667
2026-02-06 10:00:00,757.1821666666667
2026-02-06 11:00:00,730.3718333333334
2026-02-06 12:00:00,742.3956666666667
2026-02-06 13:00:00,714.9043333333333
2026-02-06 14:00:00,707.5115
2026-02-06 15:00:00,708.0291666666667
2026-02-06 16:00:00,735.3728333333333
2026-02-06 17:00:00,778.7238333333332
2026-02-06 18:00:00,726.4923333333334
2026-02-06 19:00:00,728.5266666666666
2026-02-06 20:00:00,712.7858333333334
2026-02-06 21:00:00,696.5295
2026-02-06 22:00:00,677.1295
2026-02-06 23:00:00,648.1446666666667
2026-02-07 00:00:00,632.2645
2026-02-07 01:00:00,701.3868333333334
2026-02-07 02:00:00,691.9145
2026-02-07 03:00:00,699.521
2026-02-07 04:00:00,688.8123333333333
2026-02-07 05:00:00,687.3393333333333
2026-02-07 06:00:00,692.6495
2026-02-07 07:00:00,753.6091666666666
2026-02-07 08:00:00,724.7538333333333
2026-02-07 09:00:00,693.1906666666666
2026-02-07 10:00:00,658.0323333333333
2026-02-07 11:00:00,626.689
2026-02-07 12:00:00,614.7281666666667
2026-02-07 13:00:00,594.6568333333333
2026-02-07 14:00:00,556.9351666666666
2026-02-07 15:00:00,566.0821666666666
2026-02-07 16:00:00,626.8243333333334
2026-02-07 17:00:00,672.646
2026-02-07 18:00:00,672.9291666666667
2026-02-07 19:00:00,667.9536666666667
2026-02-07 20:00:00,701.8591666666666
2026-02-07 21:00:00,687.497
2026-02-07 22:00:00,696.1498333333333
2026-02-07 23:00:00,675.6568333333333
2026-02-08 00:00:00,672.5398333333333
2026-02-08 01:00:00,663.3381666666667
2026-02-08 02:00:00,687.7598333333333
2026-02-08 03:00:00,696.8301666666666
2026-02-08 04:00:00,637.6633333333333
2026-02-08 05:00:00,642.7463333333333
2026-02-08 06:00:00,671.8176666666667
2026-02-08 07:00:00,693.5889999999999
2026-02-08 08:00:00,716.938
2026-02-08 09:00:00,705.8726666666666
2026-02-08 10:00:00,698.8340000000001
2026-02-08 11:00:00,673.9961666666667
2026-02-08 12:00:00,653.2043333333334
2026-02-08 13:00:00,621.0041666666666
2026-02-08 14:00:00,603.9683333333334
2026-02-08 15:00:00,639.672
2026-02-08 16:00:00,656.4423333333334
2026-02-08 17:00:00,702.1406666666667
2026-02-08 18:00:00,726.9033333333333
2026-02-08 19:00:00,731.2611666666667
2026-02-08 20:00:00,732.0343333333334
2026-02-08 21:00:00,738.0951666666667
2026-02-08 22:00:00,740.2058333333333
2026-02-08 23:00:00,719.8828333333333
2026-02-09 00:00:00,735.823
2026-02-09 01:00:00,744.2461666666667
2026-02-09 02:00:00,763.47
2026-02-09 03:00:00,783.3791666666666
2026-02-09 04:00:00,885.856
2026-02-09 05:00:00,938.236
2026-02-09 06:00:00,949.0798333333333
2026-02-09 07:00:00,971.1216666666667
2026-02-09 08:00:00,928.0273333333333
2026-02-09 09:00:00,874.5886666666667
2026-02-09 10:00:00,806.9063333333334
2026-02-09 11:00:00,712.0751666666666
2026-02-09 12:00:00,747.6635
2026-02-09 13:00:00,737.5705
2026-02-09 14:00:00,741.4043333333334
2026-02-09 15:00:00,745.5698333333333
2026-02-09 16:00:00,783.6903333333333
2026-02-09 17:00:00,811.7265
2026-02-09 18:00:00,829.3083333333333
2026-02-09 19:00:00,837.5509999999999
2026-02-09 20:00:00,839.3636666666666
2026-02-09 21:00:00,845.1866666666667
2026-02-09 22:00:00,792.4193333333333
2026-02-09 23:00:00,777.3835
2026-02-10 00:00:00,774.7083333333334
2026-02-10 01:00:00,784.7665
2026-02-10 02:00:00,758.3985
2026-02-10 03:00:00,784.0028333333333
2026-02-10 04:00:00,765.9268333333333
2026-02-10 05:00:00,789.9858333333333
2026-02-10 06:00:00,809.26
2026-02-10 07:00:00,803.3818333333334
2026-02-10 08:00:00,795.5936666666666
2026-02-10 09:00:00,688.7508333333334
2026-02-10 10:00:00,689.7706343873517
2026-02-10 11:00:00,712.343
2026-02-10 12:00:00,690.9819954954955
2026-02-10 13:00:00,658.1154523809523
2026-02-10 14:00:00,686.0384519774011
2026-02-10 15:00:00,639.3534999999999
2026-02-10 16:00:00,678.6101666666666
2026-02-10 17:00:00,686.7096666666666
2026-02-10 18:00:00,709.5633333333333
2026-02-10 19:00:00,687.4643333333333
2026-02-10 20:00:00,671.7473333333334
2026-02-10 21:00:00,624.013
2026-02-10 22:00:00,615.9466666666667
2026-02-10 23:00:00,592.1633333333333
2026-02-11 00:00:00,571.046
2026-02-11 01:00:00,614.5659999999999
2026-02-11 02:00:00,603.1853218390804
2026-02-11 03:00:00,600.422
2026-02-11 04:00:00,613.4966666666667
2026-02-11 05:00:00,608.0781666666667
2026-02-11 06:00:00,628.0778333333333
2026-02-11 07:00:00,641.3091666666667
2026-02-11 08:00:00,645.6370000000001
2026-02-11 09:00:00,616.2690566037736
2026-02-11 10:00:00,609.859
2026-02-11 11:00:00,625.962
2026-02-11 12:00:00,607.4255
2026-02-11 13:00:00,624.7289999999999
2026-02-11 14:00:00,628.05
2026-02-11 15:00:00,584.0315
2026-02-11 16:00:00,652.8176666666667
2026-02-11 17:00:00,690.1116666666667
2026-02-11 18:00:00,682.3735
2026-02-11 19:00:00,724.0013333333334
2026-02-11 20:00:00,708.381
2026-02-11 21:00:00,694.8026666666667
2026-02-11 22:00:00,656.1001666666666
2026-02-11 23:00:00,664.6131666666666
2026-02-12 00:00:00,641.2355
2026-02-12 01:00:00,630.775675341763
2026-02-12 02:00:00,628.3906666666667
2026-02-12 03:00:00,655.3935
2026-02-12 04:00:00,652.7715000000001
2026-02-12 05:00:00,654.544
2026-02-12 06:00:00,662.7911666666666
2026-02-12 07:00:00,672.2675
2026-02-12 08:00:00,668.1418333333334
2026-02-12 09:00:00,679.193
2026-02-12 10:00:00,673.096
2026-02-12 11:00:00,675.2433333333333
2026-02-12 12:00:00,722.3105
2026-02-12 13:00:00,698.716
2026-02-12 14:00:00,696.64
2026-02-12 15:00:00,689.4525
2026-02-12 16:00:00,714.2996666666667
2026-02-12 17:00:00,727.4131666666667
2026-02-12 18:00:00,729.3473333333334
2026-02-12 19:00:00,738.8633333333333
2026-02-12 20:00:00,723.7075
2026-02-12 21:00:00,712.6983333333334
2026-02-12 22:00:00,685.2553333333333
2026-02-12 23:00:00,685.4571666666667
2026-02-13 00:00:00,671.6758333333333
2026-02-13 01:00:00,688.4056666666667
2026-02-13 02:00:00,695.9461666666666
2026-02-13 03:00:00,728.4259999999999
2026-02-13 04:00:00,714.013
2026-02-13 05:00:00,738.7871666666666
2026-02-13 06:00:00,779.7915
2026-02-13 07:00:00,779.4838333333333
2026-02-13 08:00:00,800.4278333333333
2026-02-13 09:00:00,815.1946666666666
2026-02-13 10:00:00,845.504
2026-02-13 11:00:00,826.5201666666667
2026-02-13 12:00:00,826.7038333333334
2026-02-13 13:00:00,809.269
2026-02-13 14:00:00,858.6198333333333
2026-02-13 15:00:00,890.3213333333333
2026-02-13 16:00:00,914.0313333333334
2026-02-13 17:00:00,974.0228333333333
2026-02-13 18:00:00,976.2415
2026-02-13 19:00:00,997.462
2026-02-13 20:00:00,1005.2348333333333
2026-02-13 21:00:00,1008.7173333333333
2026-02-13 22:00:00,996.3611666666667
2026-02-13 23:00:00,979.1093333333333
2026-02-14 00:00:00,982.3546666666666
2026-02-14 01:00:00,936.8065
2026-02-14 02:00:00,915.2015
2026-02-14 03:00:00,945.778
2026-02-14 04:00:00,936.72
2026-02-14 05:00:00,960.936
2026-02-14 06:00:00,982.1261666666667
2026-02-14 07:00:00,1034.563
2026-02-14 08:00:00,1084.6601666666666
2026-02-14 09:00:00,1078.757
2026-02-14 10:00:00,1078.4301666666668
2026-02-14 11:00:00,1087.3648333333333
2026-02-14 12:00:00,1053.4515
2026-02-14 13:00:00,1074.9096666666667
2026-02-14 14:00:00,1115.5168333333334
2026-02-14 15:00:00,1108.0315
2026-02-14 16:00:00,1112.9425
2026-02-14 17:00:00,1130.287670995671
2026-02-14 18:00:00,1111.4305
2026-02-14 19:00:00,1118.5183333333332
2026-02-14 20:00:00,1122.3991666666666
2026-02-14 21:00:00,1127.9134523809523
2026-02-14 22:00:00,1153.3483333333334
2026-02-14 23:00:00,1123.0185
2026-02-15 00:00:00,1145.7314999999999
2026-02-15 01:00:00,1248.9985
2026-02-15 02:00:00,1261.0316666666668
2026-02-15 03:00:00,1285.9395
2026-02-15 04:00:00,1293.3951666666667
2026-02-15 05:00:00,1299.1955
2026-02-15 06:00:00,1322.1208333333334
2026-02-15 07:00:00,1347.4881666666665
2026-02-15 08:00:00,1328.5488333333333
2026-02-15 09:00:00,1341.6548333333333
2026-02-15 10:00:00,1282.0598333333332
2026-02-15 11:00:00,1261.3471666666667
2026-02-15 12:00:00,1234.245
2026-02-15 13:00:00,1196.7073333333333
2026-02-15 14:00:00,1218.9636666666665
2026-02-15 15:00:00,1211.8545
2026-02-15 16:00:00,1228.9193333333333
2026-02-15 17:00:00,1229.902
2026-02-15 18:00:00,1253.7853333333333
2026-02-15 19:00:00,1256.7731666666666
2026-02-15 20:00:00,1262.9296666666667
2026-02-15 21:00:00,1243.289
2026-02-15 22:00:00,1237.2448333333334
2026-02-15 23:00:00,1222.0335
2026-02-16 00:00:00,1190.6865
2026-02-16 01:00:00,1194.3411666666666
2026-02-16 02:00:00,1157.7936666666667
2026-02-16 03:00:00,1146.2981666666667
2026-02-16 04:00:00,1119.8766666666668
2026-02-16 05:00:00,1074.6886666666667
2026-02-16 06:00:00,1080.1203333333333
2026-02-16 07:00:00,1095.873
2026-02-16 08:00:00,1072.4858333333332
2026-02-16 09:00:00,1067.018
2026-02-16 10:00:00,1040.7388333333333
2026-02-16 11:00:00,1005.2683333333333
2026-02-16 12:00:00,1003.9961666666667
2026-02-16 13:00:00,1030.1533333333334
2026-02-16 14:00:00,1065.51
2026-02-16 15:00:00,1064.029
2026-02-16 16:00:00,1077.7766666666666
2026-02-16 17:00:00,1073.5766666666666
2026-02-16 18:00:00,1081.3711666666666
2026-02-16 19:00:00,1086.8671666666667
2026-02-16 20:00:00,1054.6645
2026-02-16 21:00:00,1073.5466666666666
2026-02-16 22:00:00,1033.2031666666667
2026-02-16 23:00:00,1033.3795
2026-02-17 00:00:00,999.3023333333333
2026-02-17 01:00:00,1016.8846666666667
2026-02-17 02:00:00,989.6141666666666
2026-02-17 03:00:00,1007.2703333333334
2026-02-17 04:00:00,995.917
2026-02-17 05:00:00,1013.357
2026-02-17 06:00:00,1019.8535
2026-02-17 07:00:00,1010.3109999999999
2026-02-17 08:00:00,1028.1388333333334
2026-02-17 09:00:00,1028.9913333333334
2026-02-17 10:00:00,1023.3432424242424
2026-02-17 11:00:00,1014.0962857142857
2026-02-17 12:00:00,988.885
2026-02-17 13:00:00,982.9605
2026-02-17 14:00:00,981.7271666666667
2026-02-17 15:00:00,927.3816666666667
2026-02-17 16:00:00,942.1248333333333
2026-02-17 17:00:00,971.3296666666666
2026-02-17 18:00:00,979.131
2026-02-17 19:00:00,981.489
2026-02-17 20:00:00,959.381
2026-02-17 21:00:00,964.8045
2026-02-17 22:00:00,951.7103333333333
2026-02-17 23:00:00,939.1998333333333
2026-02-18 00:00:00,940.5796666666666
2026-02-18 01:00:00,928.8818333333334
2026-02-18 02:00:00,928.4540000000001
2026-02-18 03:00:00,930.131
2026-02-18 04:00:00,951.6383333333333
2026-02-18 05:00:00,979.7876666666667
2026-02-18 06:00:00,1003.1295
2026-02-18 07:00:00,999.2883333333333
2026-02-18 08:00:00,973.9888333333333
2026-02-18 09:00:00,992.651
2026-02-18 10:00:00,981.6595
2026-02-18 11:00:00,962.7023333333333
2026-02-18 12:00:00,910.5201666666667
2026-02-18 13:00:00,917.8200435203095
2026-02-18 14:00:00,918.7228333333334
2026-02-18 15:00:00,937.1851666666666
2026-02-18 16:00:00,977.8383333333334
2026-02-18 17:00:00,1044.7515
2026-02-18 18:00:00,1039.3801666666666
2026-02-18 19:00:00,1057.3258333333333
2026-02-18 20:00:00,1051.5055
2026-02-18 21:00:00,1022.1923333333334
2026-02-18 22:00:00,1030.5548333333334
2026-02-18 23:00:00,998.7581666666667
2026-02-19 00:00:00,1001.2651666666667
2026-02-19 01:00:00,979.3402828282829
2026-02-19 02:00:00,971.7755
2026-02-19 03:00:00,1003.8505
2026-02-19 04:00:00,1063.0186666666666
2026-02-19 05:00:00,1065.4536666666668
2026-02-19 06:00:00,1078.165
2026-02-19 07:00:00,1108.5808974358974
2026-02-19 08:00:00,1104.7188333333334
2026-02-19 09:00:00,1136.5528333333334
2026-02-19 10:00:00,1145.4548333333332
2026-02-19 11:00:00,1128.5145
2026-02-19 12:00:00,1113.5729999999999
2026-02-19 13:00:00,1076.3845
2026-02-19 14:00:00,1094.2216666666666
2026-02-19 15:00:00,1093.7385
2026-02-19 16:00:00,1087.1341666666667
2026-02-19 17:00:00,1100.6796666666667
2026-02-19 18:00:00,1093.1354999999999
2026-02-19 19:00:00,1091.2471666666668
2026-02-19 20:00:00,1090.1896666666667
2026-02-19 21:00:00,1065.013
2026-02-19 22:00:00,1042.9568333333334
2026-02-19 23:00:00,1043.2426666666668
2026-02-20 00:00:00,1051.4043333333334
2026-02-20 01:00:00,1052.5615
2026-02-20 02:00:00,1066.026
2026-02-20 03:00:00,1083.2051666666666
2026-02-20 04:00:00,1100.3206666666667
2026-02-20 05:00:00,1114.8776666666668
2026-02-20 06:00:00,1119.4898333333333
2026-02-20 07:00:00,1119.3656666666666
2026-02-20 08:00:00,1123.471
2026-02-20 09:00:00,1110.7215
2026-02-20 10:00:00,1094.6693333333333
2026-02-20 11:00:00,1091.8053333333332
2026-02-20 12:00:00,1076.1058333333333
2026-02-20 13:00:00,1074.629
2026-02-20 14:00:00,1035.8063333333334
2026-02-20 15:00:00,1030.16
2026-02-20 16:00:00,1041.4545
2026-02-20 17:00:00,1032.8368333333333
2026-02-20 18:00:00,1009.0456666666666
2026-02-20 19:00:00,1001.5188333333333
2026-02-20 20:00:00,976.939
2026-02-20 21:00:00,951.0446666666667
2026-02-20 22:00:00,934.5455
2026-02-20 23:00:00,886.2326666666667
2026-02-21 00:00:00,837.4021666666666
2026-02-21 01:00:00,822.1753333333334
2026-02-21 02:00:00,792.0766666666666
2026-02-21 03:00:00,795.4663333333333
2026-02-21 04:00:00,773.872
2026-02-21 05:00:00,788.79
2026-02-21 06:00:00,764.0951666666666
2026-02-21 07:00:00,771.8816666666667
2026-02-21 08:00:00,778.52
2026-02-21 09:00:00,771.5944999999999
2026-02-21 10:00:00,755.1875
2026-02-21 11:00:00,738.1445
2026-02-21 12:00:00,754.8768333333334
2026-02-21 13:00:00,747.6698333333334
2026-02-21 14:00:00,740.7643333333333
2026-02-21 15:00:00,739.2726666666667
2026-02-21 16:00:00,725.7201666666666
2026-02-21 17:00:00,725.4026666666666
2026-02-21 18:00:00,722.0733333333333
2026-02-21 19:00:00,711.7574999999999
2026-02-21 20:00:00,706.4473333333333
2026-02-21 21:00:00,687.3271666666667
2026-02-21 22:00:00,652.8766666666667
2026-02-21 23:00:00,650.0435
2026-02-22 00:00:00,616.1686666666667
2026-02-22 01:00:00,613.0361666666666
2026-02-22 02:00:00,602.5681666666667
2026-02-22 03:00:00,588.1001666666667
2026-02-22 04:00:00,588.5443333333334
2026-02-22 05:00:00,578.2798333333333
2026-02-22 06:00:00,577.1945000000001
2026-02-22 07:00:00,599.505
2026-02-22 08:00:00,588.0
2026-02-22 09:00:00,602.5626666666667
2026-02-22 10:00:00,614.8781666666666
2026-02-22 11:00:00,612.9023333333333
2026-02-22 12:00:00,610.4798333333333
2026-02-22 13:00:00,618.5108333333334
2026-02-22 14:00:00,622.5245
2026-02-22 15:00:00,635.1943333333334
2026-02-22 16:00:00,641.5055
2026-02-22 17:00:00,651.8476666666667
2026-02-22 18:00:00,637.9045
2026-02-22 19:00:00,637.0886666666667
2026-02-22 20:00:00,614.8763333333334
2026-02-22 21:00:00,607.077
2026-02-22 22:00:00,600.3473333333334
2026-02-22 23:00:00,565.982
2026-02-23 00:00:00,587.3208333333333
2026-02-23 01:00:00,570.2853333333334
2026-02-23 02:00:00,566.8151666666666
2026-02-23 03:00:00,579.5253333333334
2026-02-23 04:00:00,585.5551666666667
2026-02-23 05:00:00,602.1565
2026-02-23 06:00:00,615.9603333333333
2026-02-23 07:00:00,623.0648333333334
2026-02-23 08:00:00,635.0323333333333
2026-02-23 09:00:00,626.9418333333333
2026-02-23 10:00:00,637.8245303030303
2026-02-23 11:00:00,612.827
2026-02-23 12:00:00,621.5196666666667
2026-02-23 13:00:00,612.4963333333333
2026-02-23 14:00:00,628.4658333333333
2026-02-23 15:00:00,626.1593333333333
2026-02-23 16:00:00,640.9406666666666
2026-02-23 17:00:00,660.7435
2026-02-23 18:00:00,650.5311666666666
2026-02-23 19:00:00,657.3803333333333
2026-02-23 20:00:00,639.0673333333333
2026-02-23 21:00:00,616.8761666666667
2026-02-23 22:00:00,611.5795
2026-02-23 23:00:00,593.8703333333333
2026-02-24 00:00:00,589.9375
2026-02-24 01:00:00,583.8171666666667
2026-02-24 02:00:00,568.5283333333333
2026-02-24 03:00:00,580.7413333333334
2026-02-24 04:00:00,583.3786666666666
2026-02-24 05:00:00,597.9236666666667
2026-02-24 06:00:00,594.824
2026-02-24 07:00:00,586.4748333333333
2026-02-24 08:00:00,589.026
2026-02-24 09:00:00,571.2221666666667
2026-02-24 10:00:00,573.1643333333334
2026-02-24 11:00:00,574.9658333333333
2026-02-24 12:00:00,574.089
2026-02-24 13:00:00,568.0945
2026-02-24 14:00:00,565.7235000000001
2026-02-24 15:00:00,587.1525
2026-02-24 16:00:00,604.223
2026-02-24 17:00:00,600.6128333333334
2026-02-24 18:00:00,605.0416666666666
2026-02-24 19:00:00,614.7853333333334
2026-02-24 20:00:00,597.7633333333333
2026-02-24 21:00:00,570.452
2026-02-24 22:00:00,575.095
2026-02-24 23:00:00,546.8315
2026-02-25 00:00:00,519.8283333333334
2026-02-25 01:00:00,530.6307560934999
2026-02-25 02:00:00,534.2531666666666
2026-02-25 03:00:00,540.4598333333333
2026-02-25 04:00:00,555.6568333333333
2026-02-25 05:00:00,569.2905
2026-02-25 06:00:00,563.9028333333333
2026-02-25 07:00:00,575.8333333333334
2026-02-25 08:00:00,549.499
2026-02-25 09:00:00,553.1276666666666
2026-02-25 10:00:00,511.302
2026-02-25 11:00:00,480.69166666666666
2026-02-25 12:00:00,465.874196969697
2026-02-25 13:00:00,429.3833333333333
2026-02-25 14:00:00,418.0536666666667
2026-02-25 15:00:00,421.7888333333333
2026-02-25 16:00:00,454.16083333333336
2026-02-25 17:00:00,487.82416666666666
2026-02-25 18:00:00,506.13666666666666
2026-02-25 19:00:00,503.3135
2026-02-25 20:00:00,508.587
2026-02-25 21:00:00,484.98900000000003
2026-02-25 22:00:00,480.70000000000005
2026-02-25 23:00:00,466.4323333333333
2026-02-26 00:00:00,475.62202083333335
2026-02-26 01:00:00,434.2656666666667
2026-02-26 02:00:00,439.57216666666665
2026-02-26 03:00:00,446.1898333333333
2026-02-26 04:00:00,463.78433333333334
2026-02-26 05:00:00,481.50016666666664
2026-02-26 06:00:00,512.1998636363636
2026-02-26 07:00:00,518.1778333333333
2026-02-26 08:00:00,482.3670505050505
2026-02-26 09:00:00,472.56666666666666
2026-02-26 10:00:00,433.4001666666667
2026-02-26 11:00:00,411.66116666666665
2026-02-26 12:00:00,392.09616666666665
2026-02-26 13:00:00,396.119
2026-02-26 14:00:00,389.2583333333333
2026-02-26 15:00:00,377.2568333333333
2026-02-26 16:00:00,382.24833333333333
2026-02-26 17:00:00,439.666
2026-02-26 18:00:00,476.82599999999996
2026-02-26 19:00:00,453.79766666666666
2026-02-26 20:00:00,468.73830769230767
2026-02-26 21:00:00,451.817
2026-02-26 22:00:00,424.997
2026-02-26 23:00:00,419.05533333333335
2026-02-27 00:00:00,430.99016666666665
2026-02-27 01:00:00,426.5253333333333
2026-02-27 02:00:00,429.45666666666665
2026-02-27 03:00:00,444.36783333333335
2026-02-27 04:00:00,438.44866666666667
2026-02-27 05:00:00,460.78183333333334
2026-02-27 06:00:00,475.78083333333336
2026-02-27 07:00:00,453.1301666666667
2026-02-27 08:00:00,436.4095
2026-02-27 09:00:00,405.17266666666666
2026-02-27 10:00:00,363.769
2026-02-27 11:00:00,355.3081666666667
2026-02-27 12:00:00,351.03166666666664
2026-02-27 13:00:00,346.9583333333333
2026-02-27 14:00:00,347.4433333333333
2026-02-27 15:00:00,351.11266666666666
2026-02-27 16:00:00,362.67216666666667
2026-02-27 17:00:00,395.80333333333334
2026-02-27 18:00:00,380.7495
2026-02-27 19:00:00,402.0971666666667
